PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 2JN,PR2  2JN,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52271 30610,352271,430610,53.769633,-2.7256085,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JX,PR2  2JX,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52102 30660,352102,430660,53.770067,-2.7281801,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LA,PR2  2LA,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52005 30635,352005,430635,53.769834,-2.7296477,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LB,PR2  2LB,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 51985 30639,351985,430639,53.769868,-2.7299518,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LD,PR2  2LD,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 51944 30643,351944,430643,53.7699,-2.7305744,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LE,PR2  2LE,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 51986 30698,351986,430698,53.770398,-2.7299458,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2ED,PR2  2ED,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52254 30973,352254,430973,53.772894,-2.7259227,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2EH,PR2  2EH,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52239 30872,352239,430872,53.771985,-2.7261346,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2EA,PR2  2EA,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52276 30908,352276,430908,53.772312,-2.7255789,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2EB,PR2  2EB,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52246 30921,352246,430921,53.772426,-2.726036,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2EE,PR2  2EE,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52195 30998,352195,430998,53.773113,-2.7268217,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JY,PR2  2JY,E00128468,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52045 30643,352045,430643,53.769909,-2.7290422,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JT,PR2  2JT,E00128469,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52182 30737,352182,430737,53.770767,-2.7269784,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2DY,PR2  2DY,E00128462,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52288 30935,352288,430935,53.772556,-2.725401,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JS,PR2  2JS,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52169 30868,352169,430868,53.771943,-2.727196,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2TA,PR2  2TA,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52114 30885,352114,430885,53.77209,-2.7280331,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2DX,PR2  2DX,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52168 30787,352168,430787,53.771215,-2.7271986,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LJ,PR2  2LJ,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52122 30842,352122,430842,53.771705,-2.727905,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LL,PR2  2LL,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52144 30805,352144,430805,53.771374,-2.7275655,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2LP,PR2  2LP,E00128465,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52097 30833,352097,430833,53.771621,-2.7282829,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2SE,PR2  2SE,E00128469,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52138 30549,352138,430549,53.769073,-2.7276167,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JU,PR2  2JU,E00128469,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52104 30586,352104,430586,53.769402,-2.7281382,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JH,PR2  2JH,E00128469,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52115 30681,352115,430681,53.770257,-2.7279861,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JJ,PR2  2JJ,E00128469,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52180 30672,352180,430672,53.770182,-2.7269987,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JP,PR2  2JP,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52231 30668,352231,430668,53.770151,-2.7262243,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2BX,PR2  2BX,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52351 30697,352351,430697,53.770423,-2.7244084,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JQ,PR2  2JQ,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52208 30703,352208,430703,53.770463,-2.7265787,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2BU,PR2  2BU,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52368 30578,352368,430578,53.769355,-2.7241321,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2AJ,PR2  2AJ,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52544 30745,352544,430745,53.770872,-2.7214878,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2BT,PR2  2BT,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52375 30744,352375,430744,53.770847,-2.7240516,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2BS,PR2  2BS,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52393 30740,352393,430740,53.770813,-2.7237779,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2BQ,PR2  2BQ,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52492 30706,352492,430706,53.770516,-2.7222707,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2BF,PR2  2BF,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52459 30816,352459,430816,53.771502,-2.7227883,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2AW,PR2  2AW,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52475 30766,352475,430766,53.771054,-2.7225379,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2AF,PR2  2AF,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52477 30730,352477,430730,53.770731,-2.722502,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2BG,PR2  2BG,E00128454,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52406 30820,352406,430820,53.771533,-2.723593,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2EG,PR2  2EG,E00128470,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52501 30345,352501,430345,53.767273,-2.7220785,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2SY,PR2  2SY,E00128470,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52362 30465,352362,430465,53.768339,-2.7242056,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2DP,PR2  2DP,E00128470,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52498 30437,352498,430437,53.768099,-2.7221382,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2SJ,PR2  2SJ,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52275 30419,352275,430419,53.767917,-2.7255182,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2SL,PR2  2SL,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52273 30524,352273,430524,53.768861,-2.7255649,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2SN,PR2  2SN,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52278 30498,352278,430498,53.768627,-2.725485,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2JL,PR2  2JL,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52265 30568,352265,430568,53.769255,-2.725693,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2SP,PR2  2SP,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52305 30443,352305,430443,53.768136,-2.7250669,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2JD,PR2  2JD,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52178 30556,352178,430556,53.769139,-2.727011,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
PR2 2JE,PR2  2JE,E00128471,E01025312,Preston 012E,E02005264,Preston 012,E07000123,Preston,SD 52232 30538,352232,430538,53.768983,-2.726189,31.896,7363,3,0.161,11450,4,0.116,13194,5,40.453,5228,2,1.08,3836,2,0.814,5097,2,6.388,31487,10,55.02,1460,1,0.307,6299,2,0.195,12266,4,1.405,1385,1,0.285,17676,6,-0.506,24247,8,-1.846,25316,8,1.49,1336,1,0.517,8606,3,1664,289,1199,176,1192.25,106,107,67,62,195,194,173,243,216,136,67,44,11
